Obervation Record Identification,Raw Identification,Study Identification,Transect Identification,Stratum Code ,Sub Population,Date,Time,Longitude Raw,Latitude Raw,Longitude Moved,Latitude Moved,Recorder Type,Position Error,Feature ,Count,Direction,Distance,Sampling,On/Off the Transect,Photos,Canopy Cover,Vegetation,Notes,Notes Data,Raw Data
1426,558,BisonTC2007,175,HayCamp,Hay Camp,05/03/2007,13:07:32,-112.0162283,59.41919834,-112.0162283,59.41919834,GPSMap60CSX,,Bison,3,N,<500m,Sample,On,,Open,Coniferous,,,Smith_Mar5_2007moved
1427,559,BisonTC2007,175,HayCamp,Hay Camp,05/03/2007,13:12:28,-111.769845,59.42099334,-111.769845,59.42099334,GPSMap60CSX,,Bison,5,S,500 - 1km,100%,NA,,None,NR,,,Smith_Mar5_2007moved
1428,560,BisonTC2007,175,HayCamp,Hay Camp,05/03/2007,13:13:24,-111.753105,59.40902667,-111.753105,59.40902667,GPSMap60CSX,,Bison,8,,Exact,100%,NA,,None,NR,,,Smith_Mar5_2007moved
1429,561,BisonTC2007,175,HayCamp,Hay Camp,05/03/2007,13:14:36,-111.7260667,59.42114501,-111.7260667,59.42114501,GPSMap60CSX,,Bison,1,,Exact,100%,NA,,None,NR,,,Smith_Mar5_2007moved
1430,562,BisonTC2007,175,HayCamp,Hay Camp,05/03/2007,13:15:48,-111.6674567,59.42170501,-111.6674567,59.42170501,GPSMap60CSX,,Bison,1,,<500m,Sample,On,,NR,NR,,,Smith_Mar5_2007moved
1431,563,BisonTC2007,175,HayCamp,Hay Camp,05/03/2007,13:16:14,-111.6469617,59.42018667,-111.6469617,59.42018667,GPSMap60CSX,,Bison,91,,Exact,100%,NA,2313-2323,None,NR,,Original Count 100. Photo #2313,Smith_Mar5_2007moved
1432,564,BisonTC2007,174,HayCamp,Hay Camp,05/03/2007,13:26:05,-111.58286,59.39967001,-111.58286,59.39967001,GPSMap60CSX,,Bison,16,S,500 - 1km,100%,NA,,None,NR,,,Smith_Mar5_2007moved
1433,566,BisonTC2007,174,HayCamp,Hay Camp,05/03/2007,13:28:25,-111.7039533,59.39921167,-111.7039533,59.39921167,GPSMap60CSX,,Bison,1,N,<500m,100%,NA,,None,NR,,,Smith_Mar5_2007moved
1434,567,BisonTC2007,174,HayCamp,Hay Camp,05/03/2007,13:33:41,-111.9744367,59.39710001,-111.9744367,59.39710001,GPSMap60CSX,,Bison,2,N,> 1km,Sample,Off,,Open,Coniferous,,,Smith_Mar5_2007moved
1435,568,BisonTC2007,174,HayCamp,Hay Camp,05/03/2007,13:34:45,-112.005445,59.38717667,-112.005445,59.38717667,GPSMap60CSX,,Bison,12,,Exact,100%,NA,2332,Open,Coniferous,,,Smith_Mar5_2007moved
1436,569,BisonTC2007,173,HayCamp,Hay Camp,05/03/2007,13:55:07,-112.4317633,59.37027334,-112.4317633,59.37027334,GPSMap60CSX,,Bison,1,,Exact,Sample,On,,Closed,Coniferous,,,Smith_Mar5_2007moved
1437,570,BisonTC2007,173,HayCamp,Hay Camp,05/03/2007,14:03:36,-112.0454783,59.37418834,-112.0454783,59.37418834,GPSMap60CSX,,Bison,1,N,<500m,Sample,On,,Open,Coniferous,,,Smith_Mar5_2007moved
1438,571,BisonTC2007,173,HayCamp,Hay Camp,05/03/2007,14:03:50,-112.0334183,59.37458667,-112.0334183,59.37458667,GPSMap60CSX,,Bison,1,N,<500m,Sample,On,,Open,Coniferous,,,Smith_Mar5_2007moved
1439,572,BisonTC2007,173,HayCamp,Hay Camp,05/03/2007,14:11:10,-111.7409533,59.38160501,-111.7409533,59.38160501,GPSMap60CSX,,Bison,16,,Exact,100%,NA,,Open,Coniferous,,,Smith_Mar5_2007moved
1440,573,BisonTC2007,171,HayCamp,Hay Camp,05/03/2007,16:36:21,-111.462425,59.33215167,-111.462425,59.33215167,GPSMap60CSX,,Bison,1,NE,<500m,Sample,On,,Open,Deciduous,,,Smith_Mar5_2007moved
1441,574,BisonTC2007,171,HayCamp,Hay Camp,05/03/2007,16:37:44,-111.534435,59.33232167,-111.534435,59.33232167,GPSMap60CSX,,Bison,5,SE,500 - 1km,Sample,On,,Open,Coniferous,1 was to N ,,Smith_Mar5_2007moved
1442,575,BisonTC2007,171,HayCamp,Hay Camp,05/03/2007,16:45:08,-111.9290433,59.32419334,-111.9290433,59.32419334,GPSMap60CSX,,Bison,1,,Exact,100%,NA,,None,NR,,,Smith_Mar5_2007moved
1443,576,BisonTC2007,171,HayCamp,Hay Camp,05/03/2007,16:47:14,-111.9835867,59.32917834,-111.9835867,59.32917834,GPSMap60CSX,,Bison,3,S,<500m,100%,NA,,None,NR,,,Smith_Mar5_2007moved
1444,577,BisonTC2007,171,HayCamp,Hay Camp,05/03/2007,16:48:40,-112.0633483,59.32867834,-112.0633483,59.32867834,GPSMap60CSX,,Bison,1,S,500 - 1km,Sample,Off,,Open,Mixed,,,Smith_Mar5_2007moved
1445,582,BisonTC2007,169,HayCamp,Hay Camp,05/03/2007,17:24:45,-111.4285917,59.28741667,-111.4285917,59.28741667,GPSMap60CSX,,Bison,34,,Exact,Sample,On,2338-2346,Open,Deciduous,,Original Count 30. Photo # 2344,Smith_Mar5_2007moved
1446,583,BisonTC2007,169,HayCamp,Hay Camp,05/03/2007,17:27:01,-111.4540583,59.29431501,-111.4540583,59.29431501,GPSMap60CSX,,Bison,1,N,Exact,Sample,Off,,Open,Deciduous,,"on/off field not recorded, flightline shows bison ",Smith_Mar5_2007moved
1447,584,BisonTC2007,168,HayCamp,Hay Camp,05/03/2007,17:29:47,-111.5775283,59.27339334,-111.5775283,59.27339334,GPSMap60CSX,,Bison,188,,Exact,Sample,Off,2347-2355,None,NR,will have to count from photo - didn't even try to count them,Original Count 100. Photo # 2352,Smith_Mar5_2007moved
1448,585,BisonTC2007,169,HayCamp,Hay Camp,05/03/2007,17:34:39,-111.7784933,59.28569334,-111.7784933,59.28569334,GPSMap60CSX,,Bison,1,S,<500m,Sample,On,,Open,Coniferous,,,Smith_Mar5_2007moved
1449,586,BisonTC2007,169,HayCamp,Hay Camp,05/03/2007,17:40:39,-112.0895233,59.28354334,-112.0895233,59.28354334,GPSMap60CSX,,Bison,3,N,<500m,Sample,On,,Open,Deciduous,,,Smith_Mar5_2007moved
1450,589,BisonTC2007,169,HayCamp,Hay Camp,05/03/2007,17:48:54,-112.5095217,59.27905667,-112.5095217,59.27905667,GPSMap60CSX,,Bison,1,N,<500m,Sample,On,,Open,Coniferous,,,Smith_Mar5_2007moved
1451,595,BisonTC2007,167,HayCamp,Hay Camp,05/03/2007,18:24:22,-112.1246567,59.23491167,-112.1246567,59.23491167,GPSMap60CSX,,Bison,22,,Exact,Sample,On,,None,NR,,"on/off field not recorde, flightline shows bison s",Smith_Mar5_2007moved
1452,597,BisonTC2007,167,HayCamp,Hay Camp,05/03/2007,18:28:11,-112.2415,59.23754501,-112.2415,59.23754501,GPSMap60CSX,,Bison,2,N,<500m,Sample,On,,Open,Coniferous,,,Smith_Mar5_2007moved
1453,602,BisonTC2007,166,HayCamp,Hay Camp,06/03/2007,10:21:48,-111.5031217,59.22032001,-111.5031547,59.222565,GPSMap60CSX,,Bison,3,N,<500m,Sample,On,,Open,Deciduous,,,Smith_Mar6_2007moved
1454,603,BisonTC2007,166,HayCamp,Hay Camp,06/03/2007,10:24:06,-111.5184817,59.21047334,-111.5184817,59.21047334,GPSMap60CSX,,Bison,2,,Exact,Sample,Off,,Open,Coniferous,,,Smith_Mar6_2007moved
1455,606,BisonTC2007,167,HayCamp,Hay Camp,06/03/2007,10:33:42,-111.8982633,59.23803667,-111.8982633,59.23803667,GPSMap60CSX,,Bison,2,,Exact,100%,NA,,Open,Coniferous,on yesterdays transect but no setting nearby yesterday.,flightline goes from TR166 over to 167 where these,Smith_Mar6_2007moved
1456,608,BisonTC2007,165,DeltaPine,Delta,06/03/2007,10:48:36,-112.487745,59.19015167,-112.4878426,59.19239601,GPSMap60CSX,,Bison,2,,<500m,Sample,On,,Open,Coniferous,,,Smith_Mar6_2007moved
1457,611,BisonTC2007,165,HayCamp,Hay Camp,06/03/2007,11:08:24,-111.5245833,59.19782501,-111.5214646,59.19625,GPSMap60CSX,,Bison,1,SE,<500m,Sample,On,,Open,Coniferous,,,Smith_Mar6_2007moved
1458,614,BisonTC2007,164,HayCamp,Hay Camp,06/03/2007,11:14:48,-111.55261,59.17498167,-111.5339065,59.16553449,GPSMap60CSX,,Bison,7,SE,> 1km,Sample,Off,,Open,Mixed,,,Smith_Mar6_2007moved
1459,615,BisonTC2007,164,HayCamp,Hay Camp,06/03/2007,11:20:44,-111.854485,59.17856667,-111.854485,59.17856667,GPSMap60CSX,,Bison,13,,Exact,100%,NA,,Open,Coniferous,burn,,Smith_Mar6_2007moved
1460,617,BisonTC2007,164,DeltaPine,Delta,06/03/2007,11:29:09,-112.2785333,59.16908667,-112.2786171,59.17133122,GPSMap60CSX,,Bison,6,N,<500m,Sample,On,,Open,Deciduous,,,Smith_Mar6_2007moved
1461,618,BisonTC2007,164,DeltaPine,Delta,06/03/2007,11:29:37,-112.298925,59.16915167,-112.2991804,59.17588525,GPSMap60CSX,,Bison,1,N,500 - 1km,Sample,Off,,Open,Coniferous,,,Smith_Mar6_2007moved
1462,621,BisonTC2007,163,HayCamp,Hay Camp,06/03/2007,11:44:11,-112.00812,59.14630167,-112.00812,59.14630167,GPSMap60CSX,,Bison,29,,Exact,100%,NA,,None,NR,252 - 256,Count confirmed photo # 2363,Smith_Mar6_2007moved
1463,623,BisonTC2007,162,HayCamp,Hay Camp,06/03/2007,12:16:27,-111.526385,59.13069834,-111.5233207,59.13229829,GPSMap60CSX,,Bison,1,NE,<500m,Sample,On,,None,NR,,,Smith_Mar6_2007moved
1464,624,BisonTC2007,162,HayCamp,Hay Camp,06/03/2007,12:19:59,-111.6940683,59.12389001,-111.6940683,59.12389001,GPSMap60CSX,,Bison,18,,Exact,100%,NA,,Open,Coniferous,"old burn, photo 249",,Smith_Mar6_2007moved
1465,625,BisonTC2007,162,DeltaPine,Delta,06/03/2007,12:34:44,-112.449035,59.12358667,-112.4491298,59.12583107,GPSMap60CSX,,Bison,3,N,<500m,Sample,On,,Open,Deciduous,"white vehicle, 2 people ice fishing? in middle of river at Peace Point, standing around hole in ice",,Smith_Mar6_2007moved
1466,626,BisonTC2007,161,DeltaPine,Delta,06/03/2007,12:37:21,-112.3726917,59.10740334,-112.3757137,59.10578358,GPSMap60CSX,,Bison,1,SW,<500m,NA,NA,,Open,Coniferous,outside stratum and transects,"Observed on DeltaPine161, moving puts in Lake1Sub,",Smith_Mar6_2007moved
1467,627,BisonTC2007,161,HayCamp,Hay Camp,06/03/2007,12:42:56,-112.1183333,59.09579834,-112.1183333,59.09579834,GPSMap60CSX,,Bison,6,,Exact,Sample,Off,,Open,Mixed,,,Smith_Mar6_2007moved
1468,628,BisonTC2007,161,DeltaPine,Delta,06/03/2007,12:47:14,-111.92203,59.10577834,-111.9222109,59.11251284,GPSMap60CSX,,Bison,2,,500 - 1km,Sample,Off,,Open,Deciduous,,,Smith_Mar6_2007moved
1469,630,BisonTC2007,161,HayCamp,Hay Camp,06/03/2007,12:56:36,-111.4923117,59.11003501,-111.4923117,59.11003501,GPSMap60CSX,,Bison,6,,Exact,Sample,On,,Open,Deciduous,,"on/off field was not recorded, used distance and l",Smith_Mar6_2007moved
1470,631,BisonTC2007,161,HayCamp,Hay Camp,06/03/2007,12:57:00,-111.495955,59.10148001,-111.495955,59.10148001,GPSMap60CSX,,Bison,3,,Exact,Sample,Off,,Open,Deciduous,location exact but off transect,,Smith_Mar6_2007moved
1471,632,BisonTC2007,160,HayCamp,Hay Camp,06/03/2007,13:02:05,-111.5568533,59.08535834,-111.5568533,59.08535834,GPSMap60CSX,,Bison,2,,Exact,Sample,On,,Open,Mixed,,,Smith_Mar6_2007moved
1472,634,BisonTC2007,160,HayCamp,Hay Camp,06/03/2007,13:12:05,-112.0999567,59.08096667,-112.1000285,59.08321139,GPSMap60CSX,,Bison,7,N,<500m,Sample,On,,Open,Deciduous,,,Smith_Mar6_2007moved
1473,635,BisonTC2007,159,DeltaPine,Delta,06/03/2007,13:18:00,-112.2343833,59.05798167,-112.2312451,59.05642378,GPSMap60CSX,,Bison,2,SE,<500m,100%,NA,,Open,Mixed,,,Smith_Mar6_2007moved
1474,636,BisonTC2007,159,DeltaPine,Delta,06/03/2007,13:19:17,-112.172305,59.05834167,-112.1691696,59.05678227,GPSMap60CSX,,Bison,10,SE,<500m,100%,NA,,None,NR,,,Smith_Mar6_2007moved
1475,638,BisonTC2007,159,HayCamp,Hay Camp,06/03/2007,13:31:20,-111.5576717,59.06282667,-111.5669974,59.06754901,GPSMap60CSX,,Bison,2,NW,500 - 1km,Sample,Off,,Open,Mixed,,,Smith_Mar6_2007moved
1476,639,BisonTC2007,158,HayCamp,Hay Camp,06/03/2007,13:36:35,-111.525985,59.03576667,-111.525985,59.03576667,GPSMap60CSX,,Bison,13,,Exact,Sample,On,,Open,Deciduous,,,Smith_Mar6_2007moved
1477,640,BisonTC2007,158,HayCamp,Hay Camp,06/03/2007,13:38:23,-111.54876,59.03412334,-111.54876,59.03412334,GPSMap60CSX,,Bison,7,,Exact,Sample,Off,,Open,Deciduous,,,Smith_Mar6_2007moved
1478,642,BisonTC2007,157,DeltaPine,Delta,06/03/2007,13:59:01,-111.7938833,59.01656667,-111.7939351,59.01881161,GPSMap60CSX,,Bison,15,N,<500m,100%,NA,,Open,Coniferous,,,Smith_Mar6_2007moved
1479,643,BisonTC2007,156,HayCamp,Hay Camp,06/03/2007,14:10:08,-111.5766,58.99573834,-111.5672925,58.99101661,GPSMap60CSX,,Bison,1,SE,500 - 1km,Sample,Off,,None,NR,,,Smith_Mar6_2007moved
1480,645,BisonTC2007,156,DeltaPine,Delta,06/03/2007,14:17:37,-111.8891683,58.99368334,-111.8704719,58.98428439,GPSMap60CSX,,Bison,1,SE,> 1km,100%,NA,,Open,Coniferous,,,Smith_Mar6_2007moved
1481,646,BisonTC2007,156,DeltaPine,Delta,06/03/2007,14:18:14,-111.9217183,58.99367334,-111.9186001,58.99210783,GPSMap60CSX,,Bison,2,SE,<500m,Sample,On,,Open,Coniferous,,,Smith_Mar6_2007moved
1482,647,BisonTC2007,156,DeltaPine,Delta,06/03/2007,14:19:54,-111.94453,58.99239834,-111.94453,58.99239834,GPSMap60CSX,,Bison,6,,Exact,Sample,On,,Open,Coniferous,,,Smith_Mar6_2007moved
1483,648,BisonTC2007,156,DeltaPine,Delta,06/03/2007,14:20:29,-111.9558683,59.00038501,-111.9558683,59.00038501,GPSMap60CSX,,Bison,3,,Exact,Sample,Off,,Open,Mixed,,,Smith_Mar6_2007moved
1484,649,BisonTC2007,156,DeltaPine,Delta,06/03/2007,14:21:14,-111.9565367,58.98223667,-111.9565367,58.98223667,GPSMap60CSX,,Bison,18,,Exact,Sample,Off,,Open,Coniferous,,,Smith_Mar6_2007moved
1485,650,BisonTC2007,156,DeltaPine,Delta,06/03/2007,14:22:08,-111.9597283,58.99166667,-111.9597283,58.99166667,GPSMap60CSX,,Bison,1,,Exact,Sample,On,,Open,Coniferous,,,Smith_Mar6_2007moved
1486,651,BisonTC2007,156,DeltaPine,Delta,06/03/2007,14:22:37,-111.9866567,58.99210501,-111.9867209,58.99434984,GPSMap60CSX,,Bison,3,,<500m,Sample,On,,Open,Coniferous,,,Smith_Mar6_2007moved
1487,653,BisonTC2007,156,DeltaPine,Delta,06/03/2007,14:23:14,-111.9956383,58.98449167,-111.9956383,58.98449167,GPSMap60CSX,,Bison,7,,Exact,Sample,Off,,Open,Mixed,,,Smith_Mar6_2007moved
1488,654,BisonTC2007,155,DeltaPine,Delta,06/03/2007,14:24:06,-111.9956267,58.97812834,-111.9956267,58.97812834,GPSMap60CSX,,Bison,10,,Exact,Sample,Off,,Open,Mixed,,,Smith_Mar6_2007moved
1489,655,BisonTC2007,155,DeltaPine,Delta,06/03/2007,14:24:53,-111.9816583,58.97306334,-111.9816583,58.97306334,GPSMap60CSX,,Bison,8,,Exact,Sample,On,,Open,Mixed,,,Smith_Mar6_2007moved
1490,656,BisonTC2007,155,DeltaPine,Delta,06/03/2007,14:26:26,-111.9653183,58.96718001,-111.9653183,58.96718001,GPSMap60CSX,,Bison,18,,Exact,Sample,On,,Open,Mixed,,,Smith_Mar6_2007moved
1491,657,BisonTC2007,155,DeltaPine,Delta,06/03/2007,14:26:43,-111.9564517,58.96350167,-111.9564517,58.96350167,GPSMap60CSX,,Bison,8,,Exact,Sample,Off,,Open,Mixed,,,Smith_Mar6_2007moved
1492,658,BisonTC2007,156,DeltaPine,Delta,06/03/2007,14:28:45,-112.0073,58.99204667,-112.0073656,58.99429149,GPSMap60CSX,,Bison,1,,<500m,Sample,On,,Open,Mixed,,,Smith_Mar6_2007moved
1493,659,BisonTC2007,155,DeltaPine,Delta,06/03/2007,14:32:39,-112.0517133,58.96977001,-112.0517817,58.9720148,GPSMap60CSX,,Bison,4,N,<500m,Sample,On,,Open,Mixed,,,Smith_Mar6_2007moved
1494,660,BisonTC2007,155,DeltaPine,Delta,06/03/2007,14:33:07,-112.0296683,58.96976834,-112.0297353,58.97201315,GPSMap60CSX,,Bison,14,N,<500m,Sample,On,,Open,Mixed,,,Smith_Mar6_2007moved
1495,661,BisonTC2007,155,DeltaPine,Delta,06/03/2007,14:33:36,-112.0045567,58.97016834,-112.0014368,58.96860482,GPSMap60CSX,,Bison,3,SE,<500m,Sample,On,,Open,Mixed,,,Smith_Mar6_2007moved
1496,662,BisonTC2007,155,DeltaPine,Delta,06/03/2007,14:34:36,-111.9542317,58.96996167,-111.9546041,58.98343082,GPSMap60CSX,,Bison,1,N,> 1km,Sample,Off,,Open,Mixed,,,Smith_Mar6_2007moved
1497,663,BisonTC2007,155,DeltaPine,Delta,06/03/2007,14:34:55,-111.9352733,58.97085834,-111.9354558,58.97759295,GPSMap60CSX,,Bison,6,N,500 - 1km,Sample,Off,,None,NR,,,Smith_Mar6_2007moved
1498,664,BisonTC2007,155,DeltaPine,Delta,06/03/2007,14:35:31,-111.9077267,58.97197001,-111.908081,58.98543933,GPSMap60CSX,,Bison,6,N,> 1km,Sample,Off,,Open,Mixed,,,Smith_Mar6_2007moved
1499,665,BisonTC2007,155,DeltaPine,Delta,06/03/2007,14:35:53,-111.8872333,58.97245334,-111.887291,58.97469824,GPSMap60CSX,,Bison,1,N,<500m,Sample,On,,Open,Coniferous,,,Smith_Mar6_2007moved
1500,668,BisonTC2007,155,HayCamp,Hay Camp,06/03/2007,14:41:35,-111.597285,58.97278834,-111.5941833,58.97121499,GPSMap60CSX,,Bison,1,SE,<500m,Sample,On,,Open,Mixed,,,Smith_Mar6_2007moved
1501,669,BisonTC2007,155,HayCamp,Hay Camp,06/03/2007,14:42:12,-111.5661133,58.97304001,-111.5662238,58.97977519,GPSMap60CSX,,Bison,9,N,500 - 1km,Sample,Off,,Open,Mixed,,,Smith_Mar6_2007moved
1502,672,BisonTC2007,154,HayCamp,Hay Camp,06/03/2007,14:45:24,-111.5868167,58.95029334,-111.5868548,58.9525384,GPSMap60CSX,,Bison,7,N,<500m,Sample,On,,Open,Mixed,,,Smith_Mar6_2007moved
1503,673,BisonTC2007,154,HayCamp,Hay Camp,06/03/2007,14:45:49,-111.6077217,58.95000667,-111.5984223,58.94528714,GPSMap60CSX,,Bison,3,SE,500 - 1km,Sample,Off,,Open,Deciduous,,,Smith_Mar6_2007moved
1504,683,BisonTC2007,999,Wentzel,Garden River,08/03/2007,13:21:56,-113.8791133,58.82627667,-113.8759242,58.82475925,GPSMap60CSX,,Bison,10,SE,<500m,Recon,NA,,Open,Coniferous,not really a TR zone filled in OFF for minimum count,,Smith_Mar8_2007moved
1505,684,BisonTC2007,999,Wentzel,Garden River,08/03/2007,13:27:58,-113.86097,58.92345834,-113.8611556,58.92570073,GPSMap60CSX,,Bison,2,N,<500m,Recon,NA,,None,NR,not really a TR zone filled in OFF for minimum count,,Smith_Mar8_2007moved
1506,685,BisonTC2007,999,Thultue,Nyarling,02/03/2007,11:51:20,-113.58543,59.78245,-113.58543,59.78245,GPSMap60CSX,,Bison,2,,,NA,NA,,NR,NR,Caribou recon,"Observed on Caribou recon. Well inside Thultue, c",
1507,237,BisonTC2007,94,GRiver,Garden River,06/03/2007,10:59:48,-113.51695,58.81242001,-113.5039787,58.8126724,GPSMap60CSX,,Bison,6,E,500 - 1km,Sample,Off,,Open,Mixed,,"On/Off field datat was not recorded, used data fro",Chip-Obs-Mar7-2007moved
1508,238,BisonTC2007,94,GRiver,Garden River,06/03/2007,11:09:00,-113.53159,59.09696167,-113.53159,59.09696167,GPSMap60CSX,,Bison,2,,Exact,100%,NA,,Open,Mixed,,"On/Off field datat was not recorded, used data fro",Chip-Obs-Mar7-2007moved
1509,239,BisonTC2007,95,GRiver,Garden River,06/03/2007,11:35:55,-113.4728367,58.82120334,-113.4858115,58.82095405,GPSMap60CSX,,Bison,1,W,500 - 1km,Sample,Off,,Open,Mixed,,"On/Off field datat was not recorded, used data fro",Chip-Obs-Mar7-2007moved
1510,240,BisonTC2007,96,GRiver,Garden River,06/03/2007,11:39:08,-113.44656,58.78255501,-113.4567231,58.78809714,GPSMap60CSX,,Bison,32,E,Exact,Sample,Off,"DSC_0002.jpg,DSC_0003.jpg,DSC_0004.jpg,DSC_0005.jp",Open,Mixed,photo-2-8,"Count confirmed from photo 0005, on/off field was ",Chip-Obs-Mar7-2007moved
1511,241,BisonTC2007,96,GRiver,Garden River,06/03/2007,11:47:06,-113.4139767,58.78720334,-113.4156937,58.79356822,GPSMap60CSX,,Bison,28,E,Exact,Sample,Off,"DSC_0009.JPG,DSC_0010.JPG,DSC_0011.JPG,DSC_0012.JP",Open,Coniferous,photos-9-14,"Count confirmed with photo 0014, on/off field was ",Chip-Obs-Mar7-2007moved
1512,242,BisonTC2007,96,GRiver,Garden River,06/03/2007,11:49:56,-113.4339183,58.86361001,-113.4339183,58.86361001,GPSMap60CSX,,Bison,2,,Exact,100%,NA,,Open,Mixed,,"On/Off field datat was not recorded, used data fro",Chip-Obs-Mar7-2007moved
1513,243,BisonTC2007,96,GRiver,Garden River,06/03/2007,11:55:01,-113.441055,59.01838667,-113.441055,59.01838667,GPSMap60CSX,,Bison,3,,Exact,Sample,On,,Open,Mixed,,"On/Off field datat was not recorded, used data fro",Chip-Obs-Mar7-2007moved
1514,244,BisonTC2007,96,GRiver,Garden River,06/03/2007,12:00:06,-113.4492583,59.17734667,-113.4536283,59.17726421,GPSMap60CSX,,Bison,2,W,<500m,Sample,On,,Open,Coniferous,,"On/Off field datat was not recorded, used data fro",Chip-Obs-Mar7-2007moved
1515,245,BisonTC2007,98,GRiver,Garden River,06/03/2007,12:28:42,-113.3431833,58.80945834,-113.3388594,58.80953679,GPSMap60CSX,,Bison,3,E,<500m,Sample,On,,Open,Coniferous,,"On/Off field datat was not recorded, used data fro",Chip-Obs-Mar7-2007moved
1516,246,BisonTC2007,98,GRiver,Garden River,06/03/2007,12:29:12,-113.345835,58.82504167,-113.345835,58.82504167,GPSMap60CSX,,Bison,5,,Exact,Sample,On,,Open,Coniferous,,"On/Off field datat was not recorded, used data fro",Chip-Obs-Mar7-2007moved
1517,247,BisonTC2007,999,Thultue,Nyarling,06/03/2007,12:45:30,-113.36606,59.32464834,-113.366528,59.33137774,GPSMap60CSX,,Bison,1,N,500 - 1km,NA,NA,,Open,Coniferous,,Observed on TR Lineup of GRiver98 - GRiver99,Chip-Obs-Mar7-2007moved
1518,248,BisonTC2007,100,GRiver,Garden River,06/03/2007,13:07:15,-113.25786,58.81291167,-113.25786,58.81291167,GPSMap60CSX,,Bison,1,,Exact,Sample,On,,Open,Mixed,,,Chip-Obs-Mar7-2007moved
1519,249,BisonTC2007,101,GRiver,Garden River,06/03/2007,13:39:21,-113.21425,58.89781501,-113.21425,58.89781501,GPSMap60CSX,,Bison,6,,Exact,Sample,On,,Open,Coniferous,,"On/Off field datat was not recorded, used data fro",Chip-Obs-Mar7-2007moved
1520,250,BisonTC2007,101,GRiver,Garden River,06/03/2007,13:39:50,-113.214865,58.88607667,-113.214865,58.88607667,GPSMap60CSX,,Bison,1,,Exact,Sample,On,,Open,Coniferous,,"On/Off field datat was not recorded, used data fro",Chip-Obs-Mar7-2007moved
1521,251,BisonTC2007,103,GRiver,Garden River,06/03/2007,13:44:17,-113.13449,58.82736334,-113.1301632,58.82743482,GPSMap60CSX,,Bison,14,E,<500m,Sample,On,,Open,Mixed,,"On/Off field datat was not recorded, recorded loc",Chip-Obs-Mar7-2007moved
1522,252,BisonTC2007,102,GRiver,Garden River,06/03/2007,14:00:55,-113.190665,59.29874667,-113.190665,59.29874667,GPSMap60CSX,,Bison,8,,Exact,Sample,On,,Open,Coniferous,,"On/Off field datat was not recorded, used data fro",Chip-Obs-Mar7-2007moved
1523,253,BisonTC2007,102,GRiver,Garden River,06/03/2007,14:01:10,-113.19206,59.30913501,-113.19206,59.30913501,GPSMap60CSX,,Bison,1,,Exact,Sample,On,,Open,NR,,"On/Off field datat was not recorded, used data fro",Chip-Obs-Mar7-2007moved
1524,254,BisonTC2007,103,GRiver,Garden River,06/03/2007,15:50:35,-113.136895,58.86486334,-113.1412264,58.86479161,GPSMap60CSX,,Bison,11,W,<500m,Sample,Off,,Open,Deciduous,,"On/Off field datat was not recorded, unsure of rec",Chip-Obs-Mar7-2007moved
1525,255,BisonTC2007,104,GRiver,Garden River,06/03/2007,15:54:01,-113.0701583,58.95194667,-113.0701583,58.95194667,GPSMap60CSX,,Bison,18,,Exact,100%,NA,,Open,Coniferous,,"conflict with recorded data, location was exact & ",Chip-Obs-Mar7-2007moved
1526,256,BisonTC2007,104,GRiver,Garden River,06/03/2007,15:58:01,-113.0949167,59.03061334,-113.0949167,59.03061334,GPSMap60CSX,,Bison,12,,Exact,Sample,On,,Open,Mixed,,,Chip-Obs-Mar7-2007moved
1527,257,BisonTC2007,104,GRiver,Garden River,06/03/2007,16:18:55,-113.0775433,59.04104334,-113.0775433,59.04104334,GPSMap60CSX,,Bison,31,,Exact,Sample,Off,"DSC_0015.JPG,DSC_0016.JPG,DSC_0017.JPG,DSC_0018.JP",Open,Coniferous,photos-15-20,"Original count 30. 31 from photo 0017, conflict w",Chip-Obs-Mar7-2007moved
1528,258,BisonTC2007,105,GRiver,Garden River,06/03/2007,16:21:53,-113.0486067,58.97815167,-113.0486067,58.97815167,GPSMap60CSX,,Bison,5,,Exact,Sample,On,,Open,Coniferous,,"On/Off field datat was not recorded, used data fro",Chip-Obs-Mar7-2007moved
1529,259,BisonTC2007,105,GRiver,Garden River,06/03/2007,16:24:03,-113.0458533,58.91335001,-113.0458533,58.91335001,GPSMap60CSX,,Bison,1,,Exact,Sample,On,,Open,Coniferous,,"On/Off field datat was not recorded, used data fro",Chip-Obs-Mar7-2007moved
1530,260,BisonTC2007,106,GRiver,Garden River,06/03/2007,16:27:13,-113.0051217,58.94838501,-113.0007794,58.94845223,GPSMap60CSX,,Bison,6,E,<500m,Sample,On,,Open,Coniferous,,"On/Off field datat was not recorded, used data fro",Chip-Obs-Mar7-2007moved
3511,2,BisonTC2009,301,SWGS,Delta,24/02/2009,12:46:23,-111.8115033,58.33839834,-111.8115548,58.34064351,GPSMap60CSX,,Bison,2,N,<500m,100%,NA,,None,NR,,,
3512,3,BisonTC2009,301,SWGS,Delta,24/02/2009,12:47:11,-111.8498333,58.33843167,-111.8499951,58.34516711,GPSMap60CSX,,Bison,1,N,500 - 1km,100%,NA,,Open,Deciduous,,"In 100% area, changed ON_OFF from Off to NA.",
